campaign_id,post_id,brand_name,sponsored
784,45979,"Gray, Hernandez and Shelton",False
785,48622,Hughes-Potter,True
786,7485,"Kelly, Robinson and Fernandez",True
787,20941,Jimenez-Anderson,True
788,5251,"Cook, Roberts and Todd",True
789,43544,Aguilar-Herman,True
790,17709,Cardenas-Lloyd,False
791,413,Hansen LLC,True
792,19908,Horton-Lawrence,True
793,34637,"Mathews, Dixon and Williams",True
794,13215,Drake-Brown,True
795,34855,Thomas LLC,False
796,43513,"Smith, Bond and Romero",True
797,24846,Hood-Ward,False
798,19657,Wilson LLC,False
799,25275,Aguilar-Drake,True
800,26879,"Mcbride, Haynes and Mendoza",True
801,46598,Jones-Moreno,True
802,8982,Price-Bowers,True
803,13512,"Robertson, Cummings and Thompson",False
804,34955,Hughes and Sons,True
805,29020,"Taylor, Gomez and Heath",False
806,8951,Juarez LLC,True
807,1481,Scott-Lopez,True
808,30571,Ramos LLC,True
809,8981,White-Phillips,True
810,32901,Ochoa-Oneill,True
811,22556,Chambers-Jacobs,False
812,48553,"Robles, Bentley and Roach",True
813,21961,"Velasquez, Campbell and Santos",True
814,42049,Clayton-Terry,True
815,1394,Williamson-Rivera,True
816,642,"Nguyen, Thomas and Donaldson",False
817,6004,Holder-Bailey,True
818,49256,Bauer PLC,True
819,3447,Love-Patterson,True
820,3861,"Roberts, Berger and Martin",True
821,9878,"Scott, Hawkins and Andrews",True
822,16388,Cowan-Rivera,True
823,43501,"Mitchell, Brown and Todd",True
824,13179,Moreno LLC,True
825,14974,Mckinney and Sons,True
826,42357,Mccarty Ltd,True
827,46025,Munoz PLC,False
828,45626,"Johnson, Johnson and Mcgee",True
829,42246,"Le, Woods and Johnson",False
830,37270,"Diaz, Salas and Bailey",True
831,28053,Chase Group,True
832,26378,Walters-Wilson,True
833,34413,"Mendoza, Green and Taylor",True
834,10816,Williams Ltd,True
835,38885,Ramirez-Mcdonald,True
836,1340,Gonzales Group,True
837,33009,Sellers Group,False
838,11236,Carrillo-Smith,False
839,19842,"Gilbert, Anderson and Schwartz",True
840,27658,Rodgers and Sons,True
841,15403,"Hancock, Glover and Fox",False
842,2390,Garrett PLC,True
843,16934,Martinez-Page,True
844,24566,"Eaton, Johnston and Wong",True
845,46273,Walters-Johnson,True
846,18870,"Brown, Ortiz and Ayers",False
847,13586,Smith Ltd,True
848,14219,Choi Inc,True
849,15979,Nguyen Ltd,False
850,26700,Baker Ltd,True
851,43974,"Wong, Gregory and King",True
852,40232,"Jackson, Cantu and Wilson",True
853,10914,"Coleman, Washington and Green",True
854,3922,Clark-Walker,True
855,32819,Adams Inc,False
856,34277,Olson Inc,True
857,19846,Briggs and Sons,True
858,3099,"Bowen, Wright and Dennis",True
859,31939,"Kennedy, Moore and Mcdaniel",True
860,37946,Dunn-Webb,True
861,11388,Valdez-Edwards,True
862,40935,White LLC,True
863,26617,"Lee, Chapman and Thomas",True
864,41073,Santiago-Rhodes,False
865,36036,Gaines-Black,False
866,34908,"Lopez, Hickman and Clark",True
867,27097,"Clarke, Valencia and Archer",True
868,29668,"Hernandez, Lee and Valencia",True
869,22841,Howard-Small,True
870,905,Miller-Stewart,True
871,19869,Cunningham Group,True
872,28472,"Rivera, Steele and Davis",True
873,24758,Fisher LLC,True
874,5520,"Gomez, Dunlap and Schmidt",True
875,29033,Hill and Sons,False
876,4396,Steele-Williams,False
877,33152,Silva Inc,True
878,22887,Rodriguez Group,True
879,48094,"Strong, Smith and Ingram",False
880,10013,Thompson PLC,False
881,10656,Adams-Ward,True
882,32146,Burton-Evans,True
883,34376,Coleman and Sons,False
884,27145,Nelson Inc,True
885,47824,"Kirk, Roberts and Medina",False
886,25313,Romero LLC,True
887,21905,"Turner, Bryant and Diaz",False
888,5961,Young-Young,True
889,28666,Long-Sullivan,True
890,5940,Morgan-Melton,True
891,17501,Barnes Ltd,True
892,16781,"Taylor, Velez and Martin",True
893,42366,Johnson LLC,True
894,45442,White PLC,True
895,19694,Hernandez PLC,True
896,37511,"Baker, Goodman and Dunn",True
897,20665,Hurst LLC,True
898,39439,Wells PLC,True
899,6316,"Collins, Smith and Fox",True
900,27547,Henderson-Wilson,True
901,48090,"Hanna, Ramirez and Mills",True
902,11438,Harrington-Alvarado,True
903,43008,Edwards-Ingram,True
904,26714,Martin-Wright,True
905,43682,Olson-Garcia,True
906,2388,Martinez and Sons,True
907,35318,Estrada Inc,True
908,23554,Blevins PLC,True
909,32580,Lucas and Sons,False
910,49112,Wallace-Washington,False
911,46998,"Gross, Clark and Hall",True
912,43662,Watson Ltd,False
913,49562,Jones PLC,True
914,26058,Moore Ltd,True
915,7489,Middleton Group,False
916,37231,"Ruiz, Delacruz and Sharp",True
917,4191,Walker Inc,True
918,537,Cobb-Griffith,False
919,13738,Hammond Inc,True
920,40124,"Rice, Smith and Edwards",True
921,12298,Sandoval Group,True
922,7821,"Oneal, Rogers and Jones",True
923,17812,"Hill, Griffin and Wheeler",True
924,27229,Walker LLC,True
925,8368,"Garrett, Miller and Hamilton",True
926,11897,"King, Mitchell and Morgan",False
927,18650,Little Ltd,True
928,20033,Lopez-Jones,True
929,20112,"Jimenez, Swanson and Johnson",True
930,6582,Blankenship-Kelly,True
931,37853,Crawford-Pennington,True
932,31368,"Lee, Mcconnell and Jacobs",True
933,31131,Peters PLC,False
934,25995,Fuentes-Mcdowell,True
935,20958,"Miller, Phelps and Pena",True
936,10435,Smith Group,True
937,18366,"Hanna, Davis and Farrell",True
938,26063,Norris-Wright,False
939,34781,Castaneda-Perez,False
940,43275,Wilson PLC,False
941,6247,Johnson PLC,True
942,18649,Blake-Mitchell,True
943,24977,Williamson LLC,True
944,47286,"Shaffer, Thompson and Holloway",True
945,15897,Carter-Perez,True
946,17020,"Murphy, Berry and Wilson",False
947,48559,"Simpson, Watson and Riddle",True
948,36123,"Zuniga, Freeman and Barron",False
949,13540,"Vaughn, Rios and Fox",True
950,43636,Berry-Stokes,True
951,41624,"Griffin, Brown and Lawrence",False
952,25788,"Harris, Adams and Martin",True
953,17035,Woodard-Guzman,True
954,2455,Marshall Ltd,False
955,257,Johnson-Griffin,True
956,40151,Kramer and Sons,True
957,23556,"Johnson, Davies and Cortez",True
958,43166,Jordan-Carter,True
959,24897,Yu-Johnson,False
960,6826,Gomez PLC,False
961,43801,Murphy Group,True
962,7469,Garcia and Sons,False
963,17194,Kelly Group,True
964,46026,Hughes LLC,True
965,4661,Ward Inc,False
966,26233,Cook PLC,True
967,42340,Madden Ltd,True
968,36532,Williams-Caldwell,True
969,18927,Smith Inc,True
970,9810,"Webster, Taylor and Rios",False
971,31362,"Webster, Thomas and Lowery",True
972,462,"Welch, Smith and Sullivan",True
973,12734,Cruz-Jackson,False
974,36852,Hammond-Liu,True
975,34726,Carlson and Sons,True
976,13546,Elliott Inc,True
977,36528,Roberts Ltd,True
978,347,Brewer and Sons,True
979,38574,Garcia-Kim,True
980,48614,Sanders Group,False
981,36502,Richardson PLC,True
982,8211,"Ramirez, Stewart and Dudley",False
983,24183,Mendez-Smith,True
984,46107,Callahan-Cortez,True
985,15028,Robinson and Sons,True
986,26877,Davis-Allen,True
987,8194,Larson-Hall,True
988,49491,"Evans, Coffey and Delgado",True
989,47566,Munoz-Martinez,True
990,27844,"Rodriguez, Morris and Garrett",True
991,41460,"Li, Deleon and Stanton",True
992,22224,Cain-Allen,True
993,8827,Lee-Armstrong,True
994,4358,Morales LLC,True
995,603,Santiago and Sons,True
996,3061,Christian-Sullivan,True
997,15534,Robertson LLC,True
998,31072,"Torres, Young and Mccarthy",True
999,42450,Hutchinson and Sons,True
1000,22040,Wood LLC,True
